,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ
4374,2021,21/12/2021,23:41,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,1,0,แจ่มใส
4375,2021,22/12/2021,3:00,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4376,2021,22/12/2021,7:01,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนด้านข้าง,1,0,1,แจ่มใส
4377,2021,22/12/2021,7:25,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,แจ่มใส
4378,2021,22/12/2021,17:40,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,0,แจ่มใส
4379,2021,22/12/2021,20:45,พญาไท-บางโคล่,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),3,0,0,แจ่มใส
4380,2021,23/12/2021,0:45,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,4,แจ่มใส
4381,2021,23/12/2021,15:25,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนด้านข้าง,3,0,1,แจ่มใส
4382,2021,23/12/2021,18:40,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,2,แจ่มใส
4383,2021,23/12/2021,18:47,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,ชนด้านข้าง,2,0,0,แจ่มใส
4384,2021,23/12/2021,23:02,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4385,2021,23/12/2021,23:32,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4386,2021,24/12/2021,2:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,แจ่มใส
4387,2021,24/12/2021,2:40,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4388,2021,24/12/2021,4:00,คลองประปา - คันนายาว,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
4389,2021,24/12/2021,11:28,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4390,2021,24/12/2021,12:30,ทางเข้าถนนสุขสวัสดิ์สู่ถนนวงแหวนอุตสาหกรรม,กรุงเทพมหานคร,รถจักรยานยนต์,จุดกลับรถต่างระดับ,,2,0,0,แจ่มใส
4391,2021,24/12/2021,16:01,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4392,2021,24/12/2021,21:08,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ที่ลาดชัน,,2,0,1,แจ่มใส
4393,2021,24/12/2021,22:49,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,อื่นๆ,1,0,0,แจ่มใส
4394,2021,25/12/2021,0:31,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,อื่นๆ,1,0,0,แจ่มใส
4395,2021,25/12/2021,7:40,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส
4396,2021,25/12/2021,8:54,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4397,2021,25/12/2021,11:52,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,5,0,0,แจ่มใส
4398,2021,25/12/2021,18:50,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,2,0,0,แจ่มใส
4399,2021,25/12/2021,21:50,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส
4400,2021,26/12/2021,7:35,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส
4401,2021,26/12/2021,10:00,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4402,2021,27/12/2021,2:40,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
4403,2021,27/12/2021,8:42,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4404,2021,27/12/2021,9:00,คลองประปา - คันนายาว,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4405,2021,27/12/2021,13:59,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางสามแยก (Y),ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,1,แจ่มใส
4406,2021,27/12/2021,23:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4407,2021,27/12/2021,23:40,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
