,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
4183,2021,16/11/2021,5:40,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,58,Fair
4184,2021,16/11/2021,9:30,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,66,Fair
4185,2021,16/11/2021,9:30,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,66,Fair
4186,2021,16/11/2021,10:55,แจ้งวัฒนะ-พญาไท,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,28,70,Mostly Cloudy
4187,2021,16/11/2021,14:30,งามวงศ์วาน - ดอนเมือง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,70,Mostly Cloudy
4188,2021,17/11/2021,2:00,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,70,Fair
4189,2021,17/11/2021,7:30,ทางเข้าถนนสุขสวัสดิ์สู่ถนนวงแหวนอุตสาหกรรม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,78,Fair
4190,2021,17/11/2021,8:23,ดาวคะนอง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,29,66,Partly Cloudy
4191,2021,17/11/2021,11:50,แขวงคลองสองต้นนุ่น - พิมพา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,70,Fair
4192,2021,17/11/2021,15:16,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Fair
4193,2021,17/11/2021,16:27,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Fair
4194,2021,17/11/2021,16:59,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Fair
4195,2021,17/11/2021,21:55,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,2,แจ่มใส,28,79,Fair
4196,2021,18/11/2021,0:10,ดินแดง-ท่าเรือ,รถบรรทุก 6 ล้อ,ทางตรง,1,0,แจ่มใส,28,79,Fair
4197,2021,18/11/2021,11:00,บางปะอิน - แขวงรามอินทรา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,59,Fair
4198,2021,18/11/2021,14:49,บางนา-ชลบุรี,,ทางตรง,0,0,แจ่มใส,27,84,Fair
4199,2021,18/11/2021,14:51,รามอินทรา-วงแหวนรอบนอก,,ทางแยกต่างระดับ/Ramps,0,2,แจ่มใส,26,94,Fair
4200,2021,19/11/2021,1:42,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
4201,2021,19/11/2021,9:04,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Fair
4202,2021,19/11/2021,9:20,บางนา-ท่าเรือ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางร่วม,0,0,แจ่มใส,34,49,Partly Cloudy
4203,2021,19/11/2021,10:30,แยกเคหะร่มเกล้า - ลาดกระบัง,อื่นๆ,,0,0,แจ่มใส,32,62,Partly Cloudy
4204,2021,19/11/2021,11:17,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,1,แจ่มใส,32,62,Partly Cloudy
4205,2021,19/11/2021,16:11,พญาไท-บางโคล่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,2,แจ่มใส,29,79,Fair
4206,2021,19/11/2021,18:30,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
4207,2021,19/11/2021,18:38,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,31,62,Fair
4208,2021,19/11/2021,19:27,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,59,Fair
4209,2021,19/11/2021,19:37,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,32,59,Fair
4210,2021,20/11/2021,0:27,รามอินทรา-อาจณรงค์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง,0,1,แจ่มใส,28,79,Fair
4211,2021,20/11/2021,5:45,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,ฝนตก,30,70,Fair
4212,2021,20/11/2021,12:52,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,70,Fair
4213,2021,20/11/2021,13:03,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,31,70,Fair
4214,2021,20/11/2021,13:12,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
4215,2021,20/11/2021,21:38,ดาวคะนอง-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,34,49,Fair
4216,2021,20/11/2021,22:12,ดินแดง-ท่าเรือ,,ทางโค้งกว้าง,0,0,แจ่มใส,32,59,Partly Cloudy
4217,2021,21/11/2021,1:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,,0,0,แจ่มใส,32,59,Partly Cloudy
4218,2021,21/11/2021,6:36,หมอชิต-กาญจนาฯ,,ทางตรง,0,0,ฝนตก,32,59,Partly Cloudy
4219,2021,21/11/2021,14:24,บางนา-ท่าเรือ,อื่นๆ,ทางร่วม,0,2,แจ่มใส,32,59,Partly Cloudy
4220,2021,21/11/2021,19:50,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,89,Fair
4221,2021,21/11/2021,21:37,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,89,Fair
4222,2021,22/11/2021,8:30,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,59,Fair
4223,2021,22/11/2021,10:25,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,55,Partly Cloudy
4224,2021,22/11/2021,18:30,แขวงรามอินทรา - บางพลี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,55,Partly Cloudy
4225,2021,22/11/2021,19:10,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
4226,2021,23/11/2021,9:56,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
4227,2021,23/11/2021,10:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,89,Fair
4228,2021,23/11/2021,12:48,บางปะอิน-แจ้งวัฒนะ,,ทางตรง,0,0,แจ่มใส,27,100,Partly Cloudy
4229,2021,23/11/2021,21:00,คันนายาว - แยกเข้ามีนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,34,56,Partly Cloudy
4230,2021,24/11/2021,1:20,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,70,Fair
4231,2021,24/11/2021,19:28,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,30,74,Fair
4232,2021,25/11/2021,3:11,แขวงคลองสองต้นนุ่น - พิมพา,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,79,Fair
4233,2021,25/11/2021,5:34,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
4234,2021,25/11/2021,18:20,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Fair
4235,2021,25/11/2021,22:40,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
