,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Condition 
4644,2022,16/2/2022,14:20,ถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 1,กรุงเทพมหานคร,รถจักรยานยนต์,ทางแยกต่างระดับ/Ramps,,1,0,0,แจ่มใส,Fair
4645,2022,17/2/2022,4:46,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,ฝนตก,Partly Cloudy
4646,2022,17/2/2022,7:00,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Partly Cloudy
4647,2022,17/2/2022,8:45,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
4648,2022,17/2/2022,10:00,ถนนศรีนครินทร์ - ลาดกระบัง,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
4649,2022,17/2/2022,17:25,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพโดยสาร,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Fair
4650,2022,17/2/2022,21:02,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,อื่นๆ,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
4651,2022,18/2/2022,13:36,หมอชิต-กาญจนาฯ,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
4652,2022,18/2/2022,18:57,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Mostly Cloudy
4653,2022,18/2/2022,23:44,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,2,แจ่มใส,Light Rain
4654,2022,19/2/2022,1:38,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4655,2022,19/2/2022,2:00,ดินแดง - งามวงศ์วาน,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4656,2022,19/2/2022,7:45,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
4657,2022,19/2/2022,16:07,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
4658,2022,19/2/2022,18:21,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
4659,2022,20/2/2022,0:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4660,2022,20/2/2022,1:30,หมอชิต-กาญจนาฯ,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
4661,2022,20/2/2022,3:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4662,2022,20/2/2022,14:45,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,ชนด้านข้าง,2,0,3,แจ่มใส,Partly Cloudy
4663,2022,20/2/2022,16:45,บางนา-ชลบุรี,กรุงเทพมหานคร,,ทางตรง,อื่นๆ,1,0,1,แจ่มใส,Fair
4664,2022,20/2/2022,20:41,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางโค้งกว้าง,พลิกคว่ำ/ตกถนนในทางตรง,2,0,2,แจ่มใส,Fair
4665,2022,20/2/2022,23:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
4666,2022,21/2/2022,4:30,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Showers in the Vicinity
4667,2022,21/2/2022,13:43,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,0,แจ่มใส,Light Rain
4668,2022,21/2/2022,20:50,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Partly Cloudy
4669,2022,22/2/2022,19:04,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4670,2022,22/2/2022,19:27,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,5,0,0,แจ่มใส,Partly Cloudy
4671,2022,22/2/2022,21:36,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4672,2022,23/2/2022,8:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,2,แจ่มใส,Fair
4673,2022,23/2/2022,16:38,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
4674,2022,23/2/2022,23:09,สะพานกรุงเทพฯ,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,,2,3,0,แจ่มใส,Fair
4675,2022,24/2/2022,1:26,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
4676,2022,24/2/2022,2:26,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4677,2022,24/2/2022,16:17,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
