ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
2021,12/12/2021,0:35,ดาวคะนอง-ท่าเรือ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางแยกต่างระดับ/Ramps,0,1,แจ่มใส,29,55,Fair
2021,12/12/2021,4:12,ดาวคะนอง-ท่าเรือ,,ทางตรง,0,1,แจ่มใส,27,65,Fair
2021,12/12/2021,7:15,ออกจากสะพานภูมิพลที่ 2 ไปถนนวงแหวนอุตสาหกรรม,รถจักรยานยนต์,ทางโค้งหักศอก+ที่ลาดชัน,1,0,แจ่มใส,30,55,Fair
2021,12/12/2021,13:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,30,55,Fair
2021,12/12/2021,16:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,52,Fair
2021,13/12/2021,22:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,,0,2,แจ่มใส,31,52,Fair
2021,14/12/2021,1:42,ดินแดง-ท่าเรือ,,ทางโค้งกว้าง,0,0,แจ่มใส,25,83,Fair
2021,14/12/2021,4:40,บางนา-ท่าเรือ,,ทางสามแยก (Y),0,0,แจ่มใส,28,58,Fair
2021,14/12/2021,9:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,55,Fair
2021,14/12/2021,10:00,คู้บอน - ประเวศ,อื่นๆ,ทางโค้งกว้าง+ที่ลาดชัน,0,0,แจ่มใส,25,69,Fair
2021,14/12/2021,14:30,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,23,69,Fair
2021,14/12/2021,15:19,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,22,73,Fair
2021,14/12/2021,19:05,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,45,Fair
2021,14/12/2021,21:10,แขวงรามอินทรา - บางพลี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,43,Fair
2021,15/12/2021,0:23,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,0,1,แจ่มใส,26,61,Partly Cloudy
2021,15/12/2021,3:50,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,0,แจ่มใส,25,69,Fair
2021,15/12/2021,4:00,อุดมสุข - สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,73,Fair
2021,15/12/2021,5:55,งามวงศ์วาน - ดอนเมือง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,25,61,Fair
2021,15/12/2021,9:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,54,Fair
2021,15/12/2021,17:23,รามอินทรา-อาจณรงค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,3,แจ่มใส,30,48,Fair
2021,15/12/2021,18:44,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,45,Fair
2021,15/12/2021,18:50,แจ้งวัฒนะ-พญาไท,,ทางโค้งกว้าง,0,0,แจ่มใส,28,54,Fair
2021,16/12/2021,0:30,บางแค - คลองมหาสวัสดิ์,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,61,Fair
2021,16/12/2021,9:13,รามอินทรา-อาจณรงค์,,ทางตรง,0,2,แจ่มใส,24,78,Fair
2021,16/12/2021,15:45,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,73,Fair
2021,16/12/2021,20:25,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,รถจักรยานยนต์,ทางตรง+ที่ลาดชัน,0,1,แจ่มใส,24,73,Fair
2021,16/12/2021,22:00,งามวงศ์วาน - ดอนเมือง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,78,Fair
2021,16/12/2021,23:10,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,26,65,Fair
2021,17/12/2021,17:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,40,Fair
2021,17/12/2021,19:14,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,48,Fair
2021,17/12/2021,22:15,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,48,Fair
2021,18/12/2021,0:05,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,69,Fair
2021,18/12/2021,0:18,พญาไท-ศรีนครินทร์,,ทางตรง,3,0,แจ่มใส,27,65,Fair
2021,18/12/2021,0:52,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,38,Fair
2021,18/12/2021,2:40,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,58,Fair
2021,18/12/2021,17:24,บางพลี-สุขสวัสดิ์,,อื่นๆ,0,0,แจ่มใส,28,62,Fair
2021,18/12/2021,18:32,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,27,61,Fair
2021,18/12/2021,19:23,ดินแดง-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,32,46,Fair
2021,18/12/2021,20:13,รามอินทรา-วงแหวนรอบนอก,,ทางตรง,0,2,แจ่มใส,30,55,Fair
2021,18/12/2021,22:51,บางปะอิน-แจ้งวัฒนะ,,ทางสามแยก (Y),0,1,แจ่มใส,29,62,Fair
2021,19/12/2021,1:16,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,66,Fair
2021,19/12/2021,4:54,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,66,Fair
2021,19/12/2021,9:30,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,66,Fair
2021,19/12/2021,16:28,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,62,Partly Cloudy
2021,19/12/2021,19:36,หมอชิต-กาญจนาฯ,,ทางตรง,0,0,แจ่มใส,31,49,Fair
2021,20/12/2021,3:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,51,Fair
2021,20/12/2021,10:08,แจ้งวัฒนะ-พญาไท,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง,0,0,แจ่มใส,29,55,Fair
2021,20/12/2021,11:12,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,51,Fair
2021,20/12/2021,16:04,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,61,Fair
2021,20/12/2021,18:15,บางปะอิน - แขวงรามอินทรา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,69,Fair
2021,21/12/2021,0:06,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,69,Fair
